Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,17:59,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1081,18:00,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1082,18:01,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1083,18:02,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1084,18:03,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1085,18:04,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1086,18:05,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1087,18:06,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1088,18:07,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1089,18:08,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1090,18:09,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1091,18:10,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1092,18:11,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1093,18:12,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1094,18:13,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1095,18:14,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1096,18:15,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1097,18:16,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1098,18:17,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1099,18:18,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1100,18:19,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1101,18:20,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1102,18:21,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1103,18:22,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1104,18:23,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1105,18:24,#REF!,2486,0,2486,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
1106,18:25,#REF!,377,0,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1107,18:26,#REF!,377,0,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1108,18:27,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1109,18:28,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1110,18:29,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1111,18:30,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1112,18:31,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1113,18:32,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1114,18:33,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1115,18:34,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1116,18:35,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1117,18:36,#REF!,366,0,366,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1118,18:37,#REF!,529,0,529,326.0542484,0,170,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1119,18:38,#REF!,2411,0,2411,326.0542484,0,170,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1120,18:39,#REF!,2411,0,2411,326.0542484,0,170,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1121,18:40,#REF!,2411,0,2411,326.0542484,0,170,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,15,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1122,18:41,#REF!,638,0,638,378.8453578,0,170,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1123,18:42,#REF!,649,0,649,378.8453578,0,170,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1124,18:43,#REF!,649,0,649,378.8453578,0,170,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1125,18:44,#REF!,649,0,649,378.8453578,0,170,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1126,18:45,#REF!,649,0,649,378.8453578,0,170,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1127,18:46,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1128,18:47,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1129,18:48,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1130,18:49,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1131,18:50,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1132,18:51,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1133,18:52,#REF!,479,0,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1134,18:53,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1135,18:54,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1136,18:55,#REF!,2252,0,2252,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1137,18:56,#REF!,2252,0,2252,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1138,18:57,#REF!,2089,0,2089,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
1139,18:58,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1140,18:59,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1141,19:00,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1142,19:01,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1143,19:02,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1144,19:03,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1145,19:04,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1146,19:05,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1147,19:06,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1148,19:07,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1149,19:08,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1150,19:09,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1151,19:10,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1152,19:11,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1153,19:12,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1154,19:13,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1155,19:14,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1156,19:15,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1157,19:16,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1158,19:17,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1159,19:18,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1160,19:19,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1161,19:20,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1162,19:21,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1163,19:22,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1164,19:23,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1165,19:24,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1166,19:25,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1167,19:26,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1168,19:27,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1169,19:28,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1170,19:29,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1171,19:30,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1172,19:31,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1173,19:32,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1174,19:33,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1175,19:34,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1176,19:35,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1177,19:36,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1178,19:37,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1179,19:38,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1180,19:39,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1181,19:40,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1182,19:41,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1183,19:42,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1184,19:43,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1185,19:44,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1186,19:45,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1187,19:46,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1188,19:47,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1189,19:48,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1190,19:49,#REF!,316,0,316,129.0953578,0,0,0,0,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1191,19:50,#REF!,534,55,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1192,19:51,#REF!,534,55,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1193,19:52,#REF!,534,55,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1194,19:53,#REF!,534,55,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1195,19:54,#REF!,534,55,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1196,19:55,#REF!,523,55,468,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1197,19:56,#REF!,523,55,468,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1198,19:57,#REF!,684,205,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1199,19:58,#REF!,744,265,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1200,19:59,#REF!,744,265,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1201,20:00,#REF!,744,265,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1202,20:01,#REF!,704,225,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1203,20:02,#REF!,644,165,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1204,20:03,#REF!,535,165,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1205,20:04,#REF!,635,265,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1206,20:05,#REF!,685,315,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1207,20:06,#REF!,685,315,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1208,20:07,#REF!,685,315,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1209,20:08,#REF!,685,315,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1210,20:09,#REF!,685,315,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1211,20:10,#REF!,522,315,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1212,20:11,#REF!,522,315,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1213,20:12,#REF!,372,165,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1214,20:13,#REF!,432,225,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1215,20:14,#REF!,472,265,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1216,20:15,#REF!,417,210,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1217,20:16,#REF!,417,210,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1218,20:17,#REF!,517,310,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1219,20:18,#REF!,517,310,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1220,20:19,#REF!,687,310,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1221,20:20,#REF!,627,250,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1222,20:21,#REF!,687,310,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1223,20:22,#REF!,627,250,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1224,20:23,#REF!,627,250,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1225,20:24,#REF!,727,350,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1226,20:25,#REF!,727,350,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1227,20:26,#REF!,782,405,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1228,20:27,#REF!,742,365,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1229,20:28,#REF!,682,305,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1230,20:29,#REF!,682,305,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1231,20:30,#REF!,682,305,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1232,20:31,#REF!,802,425,377,203.8042484,0,170,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
