Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,17:46,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1068,17:47,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1069,17:48,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1070,17:49,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1071,17:50,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1072,17:51,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1073,17:52,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1074,17:53,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1075,17:54,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1076,17:55,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1077,17:56,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1078,17:57,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1079,17:58,#REF!,4961,60,4901,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1080,17:59,#REF!,2871,60,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1081,18:00,#REF!,2871,60,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1082,18:01,#REF!,2871,60,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1083,18:02,#REF!,2871,60,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1084,18:03,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1085,18:04,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1086,18:05,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1087,18:06,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1088,18:07,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1089,18:08,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1090,18:09,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1091,18:10,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1092,18:11,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1093,18:12,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1094,18:13,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1095,18:14,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1096,18:15,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1097,18:16,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1098,18:17,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1099,18:18,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1100,18:19,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1101,18:20,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1102,18:21,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1103,18:22,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1104,18:23,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1105,18:24,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1106,18:25,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1107,18:26,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1108,18:27,#REF!,2811,0,2811,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1109,18:28,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1110,18:29,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1111,18:30,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1112,18:31,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1113,18:32,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1114,18:33,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1115,18:34,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1116,18:35,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1117,18:36,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1118,18:37,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1119,18:38,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1120,18:39,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1121,18:40,#REF!,3166,12,3154,285.2657197,0,0,0,0,1,14,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1122,18:41,#REF!,3166,12,3154,285.2657197,0,0,0,0,1,14,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1123,18:42,#REF!,3166,12,3154,285.2657197,0,0,0,0,1,14,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1124,18:43,#REF!,3166,12,3154,285.2657197,0,0,0,0,1,14,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1125,18:44,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1126,18:45,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1127,18:46,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1128,18:47,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1129,18:48,#REF!,2831,12,2819,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1130,18:49,#REF!,3154,12,3142,285.2657197,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1131,18:50,#REF!,3154,12,3142,285.2657197,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1132,18:51,#REF!,3154,12,3142,285.2657197,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1133,18:52,#REF!,3154,12,3142,285.2657197,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1134,18:53,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1135,18:54,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1136,18:55,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1137,18:56,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1138,18:57,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1139,18:58,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1140,18:59,#REF!,2819,12,2807,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1141,19:00,#REF!,315,12,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1142,19:01,#REF!,315,12,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1143,19:02,#REF!,315,12,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1144,19:03,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1145,19:04,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1146,19:05,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1147,19:06,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1148,19:07,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1149,19:08,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1150,19:09,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1151,19:10,#REF!,303,0,303,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1152,19:11,#REF!,194,0,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1153,19:12,#REF!,194,0,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1154,19:13,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1155,19:14,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1156,19:15,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1157,19:16,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1158,19:17,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1159,19:18,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1160,19:19,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1161,19:20,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1162,19:21,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1163,19:22,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1164,19:23,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1165,19:24,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1166,19:25,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1167,19:26,#REF!,589,60,529,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1168,19:27,#REF!,589,60,529,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1169,19:28,#REF!,589,60,529,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1170,19:29,#REF!,589,60,529,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1171,19:30,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1172,19:31,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1173,19:32,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1174,19:33,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1175,19:34,#REF!,254,60,194,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1176,19:35,#REF!,289,60,229,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1177,19:36,#REF!,458,120,338,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1178,19:37,#REF!,458,120,338,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1179,19:38,#REF!,458,120,338,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1180,19:39,#REF!,458,120,338,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1181,19:40,#REF!,458,120,338,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1182,19:41,#REF!,390,60,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1183,19:42,#REF!,519,60,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1184,19:43,#REF!,519,60,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1185,19:44,#REF!,519,60,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1186,19:45,#REF!,559,100,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1187,19:46,#REF!,659,200,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1188,19:47,#REF!,659,200,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1189,19:48,#REF!,619,160,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1190,19:49,#REF!,679,220,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1191,19:50,#REF!,550,220,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1192,19:51,#REF!,550,220,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1193,19:52,#REF!,550,220,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1194,19:53,#REF!,490,160,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1195,19:54,#REF!,590,260,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1196,19:55,#REF!,590,260,330,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1197,19:56,#REF!,719,260,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1198,19:57,#REF!,759,300,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1199,19:58,#REF!,759,300,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1200,19:59,#REF!,771,312,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1201,20:00,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1202,20:01,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1203,20:02,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1204,20:03,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1205,20:04,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1206,20:05,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1207,20:06,#REF!,671,212,459,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1208,20:07,#REF!,514,172,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1209,20:08,#REF!,554,212,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1210,20:09,#REF!,554,212,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1211,20:10,#REF!,494,152,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1212,20:11,#REF!,534,192,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1213,20:12,#REF!,534,192,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1214,20:13,#REF!,534,192,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1215,20:14,#REF!,534,192,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1216,20:15,#REF!,494,152,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1217,20:16,#REF!,494,152,342,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
1218,20:17,#REF!,502,152,350,123.0178146,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,112,0,37,23,1,3,2,1,2,0,0,0,0,0,0,0,0,0
